Date,Bitcoin,Bitcoin Close,Etherum,Ethereum close,Tether,Tether close,XRP,XRP close,Chainlink,Chainlink close
2020-11-15,Bitcoin,15955.58789,Etherum,447.559082,Tether,1.000647,XRP,0.269642,Chainlink,12.121813
2020-11-14,Bitcoin,16068.13867,Etherum,460.149841,Tether,1.000288,XRP,0.268342,Chainlink,12.57696
2020-11-13,Bitcoin,16317.80859,Etherum,474.626434,Tether,1.000345,XRP,0.265191,Chainlink,12.887979
2020-11-12,Bitcoin,16276.34375,Etherum,461.00528,Tether,1.000509,XRP,0.254903,Chainlink,12.423223
2020-11-11,Bitcoin,15701.33984,Etherum,462.960541,Tether,1.000985,XRP,0.256259,Chainlink,12.807538
2020-11-10,Bitcoin,15290.90234,Etherum,449.679626,Tether,1.001127,XRP,0.253911,Chainlink,13.003463
2020-11-09,Bitcoin,15332.31543,Etherum,444.163055,Tether,1.000653,XRP,0.250748,Chainlink,12.520736
2020-11-08,Bitcoin,15479.56738,Etherum,453.554779,Tether,1.000846,XRP,0.253939,Chainlink,12.656034
2020-11-07,Bitcoin,14833.75391,Etherum,435.713135,Tether,1.001576,XRP,0.249582,Chainlink,11.757224
2020-11-06,Bitcoin,15565.88086,Etherum,454.719299,Tether,1.000296,XRP,0.258445,Chainlink,12.118073
2020-11-05,Bitcoin,15579.84863,Etherum,414.067352,Tether,1.00042,XRP,0.245776,Chainlink,10.990669
2020-11-04,Bitcoin,14133.70703,Etherum,402.141998,Tether,1.001079,XRP,0.237793,Chainlink,10.472588
2020-11-03,Bitcoin,13950.30078,Etherum,387.602173,Tether,1.000552,XRP,0.23951,Chainlink,10.387002
2020-11-02,Bitcoin,13550.48926,Etherum,383.156738,Tether,1.000523,XRP,0.235421,Chainlink,10.797579
2020-11-01,Bitcoin,13737.10938,Etherum,396.358185,Tether,1.000379,XRP,0.239797,Chainlink,11.53663
2020-10-31,Bitcoin,13780.99512,Etherum,386.590332,Tether,1.0002,XRP,0.239744,Chainlink,11.220839
2020-10-30,Bitcoin,13546.52246,Etherum,382.819977,Tether,1.000904,XRP,0.239184,Chainlink,11.098557
2020-10-29,Bitcoin,13437.88281,Etherum,386.730103,Tether,1.000349,XRP,0.242295,Chainlink,11.265141
2020-10-28,Bitcoin,13271.28516,Etherum,388.650757,Tether,1.00034,XRP,0.245865,Chainlink,11.461742
2020-10-27,Bitcoin,13654.21875,Etherum,403.99704,Tether,1.000223,XRP,0.252899,Chainlink,11.973837
2020-10-26,Bitcoin,13075.24805,Etherum,393.888306,Tether,1.000958,XRP,0.248688,Chainlink,11.747903
